ID,Latitude,Longitude,Date_and_time,CST_date_time
36058,30.16,-91.7,5/29/2003 15:00,5/29/2003 9:00
36058,30.16,-91.7,5/29/2003 16:00,5/29/2003 10:00
36058,30.24,-91.73,5/29/2003 17:00,5/29/2003 11:00
36058,30.51,-91.87,5/29/2003 18:00,5/29/2003 12:00
36058,30.58,-91.85,5/29/2003 19:00,5/29/2003 13:00
36058,30.58,-91.85,5/29/2003 20:00,5/29/2003 14:00
36058,30.56,-91.84,5/29/2003 21:00,5/29/2003 15:00
36058,30.56,-91.83,5/29/2003 22:00,5/29/2003 16:00
36058,30.56,-91.83,5/29/2003 23:00,5/29/2003 17:00
36058,30.56,-91.83,5/30/2003 0:00,5/29/2003 18:00
36058,30.56,-91.83,5/30/2003 1:00,5/29/2003 19:00
36058,30.56,-91.84,5/30/2003 2:00,5/29/2003 20:00
36058,30.56,-91.84,5/30/2003 4:00,5/29/2003 22:00
36058,30.56,-91.84,5/30/2003 15:00,5/30/2003 9:00
36058,30.56,-91.84,5/30/2003 16:00,5/30/2003 10:00
36058,30.57,-91.88,5/31/2003 17:00,5/31/2003 11:00
36058,30.57,-91.88,5/31/2003 18:00,5/31/2003 12:00
36058,30.6,-91.86,5/31/2003 19:00,5/31/2003 13:00
36058,30.39,-91.84,5/31/2003 20:00,5/31/2003 14:00
36058,30.38,-91.84,5/31/2003 21:00,5/31/2003 15:00
36058,30.38,-91.84,5/31/2003 22:00,5/31/2003 16:00
36058,30.39,-91.84,5/31/2003 23:00,5/31/2003 17:00
36058,30.38,-91.84,6/1/2003 0:00,5/31/2003 18:00
36058,30.39,-91.84,6/1/2003 1:00,5/31/2003 19:00
36058,30.38,-91.84,6/1/2003 2:00,5/31/2003 20:00
36058,30.39,-91.84,6/1/2003 3:00,5/31/2003 21:00
36058,30.38,-91.84,6/1/2003 4:00,5/31/2003 22:00
36058,30.37,-91.8,6/1/2003 11:00,6/1/2003 5:00
36058,30.37,-91.8,6/1/2003 12:00,6/1/2003 6:00
36058,30.37,-91.8,6/1/2003 13:00,6/1/2003 7:00
36058,30.37,-91.8,6/1/2003 15:00,6/1/2003 9:00
36058,30.4,-91.84,6/1/2003 16:00,6/1/2003 10:00
36058,30.56,-91.87,6/1/2003 17:00,6/1/2003 11:00
36058,30.57,-91.87,6/1/2003 18:00,6/1/2003 12:00
36058,30.57,-91.87,6/1/2003 19:00,6/1/2003 13:00
36058,30.83,-92.15,6/1/2003 23:00,6/1/2003 17:00
36058,30.83,-92.15,6/2/2003 0:00,6/1/2003 18:00
36058,30.83,-92.15,6/2/2003 1:00,6/1/2003 19:00
36058,30.83,-92.15,6/2/2003 2:00,6/1/2003 20:00
36058,30.83,-92.15,6/3/2003 18:00,6/3/2003 12:00
36058,30.84,-92.17,6/3/2003 19:00,6/3/2003 13:00
36058,30.84,-92.17,6/3/2003 20:00,6/3/2003 14:00
36058,30.84,-92.17,6/3/2003 21:00,6/3/2003 15:00
36058,30.84,-92.17,6/3/2003 22:00,6/3/2003 16:00
36058,30.84,-92.17,6/3/2003 23:00,6/3/2003 17:00
36058,30.84,-92.17,6/4/2003 0:00,6/3/2003 18:00
36058,30.85,-92.16,6/4/2003 1:00,6/3/2003 19:00
36058,30.86,-92.16,6/4/2003 2:00,6/3/2003 20:00
36058,30.85,-92.15,6/4/2003 3:00,6/3/2003 21:00
36058,30.84,-92.17,6/4/2003 14:00,6/4/2003 8:00
36058,30.84,-92.17,6/4/2003 16:00,6/4/2003 10:00
36058,30.84,-92.17,6/4/2003 20:00,6/4/2003 14:00
36058,30.84,-92.17,6/4/2003 21:00,6/4/2003 15:00
36058,30.84,-92.17,6/4/2003 22:00,6/4/2003 16:00
36058,30.81,-92.11,6/8/2003 20:00,6/8/2003 14:00
36058,30.81,-92.11,6/8/2003 21:00,6/8/2003 15:00
36058,30.82,-92.11,6/8/2003 22:00,6/8/2003 16:00
36058,30.83,-92.17,6/9/2003 23:00,6/9/2003 17:00
36058,30.84,-92.17,6/10/2003 0:00,6/9/2003 18:00
36058,30.82,-92.12,6/10/2003 1:00,6/9/2003 19:00
36058,30.82,-92.12,6/10/2003 2:00,6/9/2003 20:00
36058,30.82,-92.12,6/10/2003 3:00,6/9/2003 21:00
36058,30.82,-92.12,6/10/2003 15:00,6/10/2003 9:00
36058,30.82,-92.12,6/10/2003 16:00,6/10/2003 10:00
36058,30.82,-92.12,6/10/2003 17:00,6/10/2003 11:00
36058,30.82,-92.11,6/10/2003 18:00,6/10/2003 12:00
36058,30.82,-92.12,6/10/2003 19:00,6/10/2003 13:00
36058,30.81,-92.12,6/10/2003 20:00,6/10/2003 14:00
36058,30.82,-92.12,6/10/2003 21:00,6/10/2003 15:00
36058,30.82,-92.12,6/10/2003 22:00,6/10/2003 16:00
36058,30.82,-92.12,6/10/2003 23:00,6/10/2003 17:00
36058,30.82,-92.12,6/11/2003 0:00,6/10/2003 18:00
36058,30.84,-92.17,6/12/2003 19:00,6/12/2003 13:00
36058,30.83,-92.16,6/12/2003 20:00,6/12/2003 14:00
36058,30.74,-92.01,6/18/2003 17:00,6/18/2003 11:00
36058,30.62,-91.85,6/18/2003 18:00,6/18/2003 12:00
36058,30.62,-91.85,6/18/2003 19:00,6/18/2003 13:00
36058,30.62,-91.85,6/18/2003 20:00,6/18/2003 14:00
36058,30.62,-91.85,6/18/2003 21:00,6/18/2003 15:00
36058,30.62,-91.85,6/18/2003 22:00,6/18/2003 16:00
36058,30.62,-91.85,6/18/2003 23:00,6/18/2003 17:00
36058,30.62,-91.85,6/19/2003 0:00,6/18/2003 18:00
36058,30.62,-91.85,6/19/2003 1:00,6/18/2003 19:00
36058,30.59,-91.85,6/19/2003 2:00,6/18/2003 20:00
36058,30.62,-91.85,6/19/2003 3:00,6/18/2003 21:00
36058,30.6,-91.85,6/19/2003 4:00,6/18/2003 22:00
36058,30.62,-91.86,6/19/2003 18:00,6/19/2003 12:00
36058,30.62,-91.86,6/19/2003 19:00,6/19/2003 13:00
36058,30.84,-92.17,6/21/2003 19:00,6/21/2003 13:00
36058,30.84,-92.17,6/21/2003 20:00,6/21/2003 14:00
36058,30.84,-92.17,6/21/2003 21:00,6/21/2003 15:00
36058,30.84,-92.17,6/21/2003 22:00,6/21/2003 16:00
36058,30.84,-92.16,6/22/2003 19:00,6/22/2003 13:00
36058,30.82,-92.11,6/25/2003 20:00,6/25/2003 14:00
36058,30.82,-92.11,6/25/2003 21:00,6/25/2003 15:00
36058,30.82,-92.11,6/25/2003 23:00,6/25/2003 17:00
36058,30.82,-92.11,6/26/2003 0:00,6/25/2003 18:00
36058,30.82,-92.11,6/26/2003 1:00,6/25/2003 19:00
36058,30.81,-92.11,6/26/2003 18:00,6/26/2003 12:00
36058,30.81,-92.11,6/26/2003 19:00,6/26/2003 13:00
36058,30.81,-92.11,6/26/2003 20:00,6/26/2003 14:00
36058,30.82,-92.12,6/27/2003 20:00,6/27/2003 14:00
36058,30.82,-92.12,6/27/2003 21:00,6/27/2003 15:00
36058,30.82,-92.12,6/27/2003 22:00,6/27/2003 16:00
36058,30.82,-92.12,6/27/2003 23:00,6/27/2003 17:00
36058,30.82,-92.12,6/28/2003 0:00,6/27/2003 18:00
36058,30.82,-92.12,6/28/2003 1:00,6/27/2003 19:00
36058,30.82,-92.12,6/28/2003 2:00,6/27/2003 20:00
36058,30.82,-92.12,6/28/2003 17:00,6/28/2003 11:00
36058,30.82,-92.12,6/28/2003 19:00,6/28/2003 13:00
36058,30.82,-92.12,6/28/2003 20:00,6/28/2003 14:00
36058,30.83,-92.12,6/28/2003 21:00,6/28/2003 15:00
36058,30.83,-92.12,6/28/2003 22:00,6/28/2003 16:00
36058,30.83,-92.12,6/28/2003 23:00,6/28/2003 17:00
36058,30.82,-92.12,6/29/2003 0:00,6/28/2003 18:00
36058,30.82,-92.12,6/29/2003 1:00,6/28/2003 19:00
36058,30.82,-92.12,6/29/2003 17:00,6/29/2003 11:00
36058,30.85,-92.12,6/29/2003 18:00,6/29/2003 12:00
36058,30.85,-92.12,6/29/2003 19:00,6/29/2003 13:00
36058,30.82,-92.12,6/30/2003 15:00,6/30/2003 9:00
36058,30.82,-92.12,6/30/2003 17:00,6/30/2003 11:00
36058,30.86,-92.12,7/1/2003 18:00,7/1/2003 12:00
36058,30.85,-92.12,7/1/2003 19:00,7/1/2003 13:00
36058,30.85,-92.12,7/2/2003 16:00,7/2/2003 10:00
36058,30.82,-92.13,7/7/2003 17:00,7/7/2003 11:00
36058,30.82,-92.11,7/7/2003 18:00,7/7/2003 12:00
36058,30.82,-92.11,7/7/2003 19:00,7/7/2003 13:00
36058,30.82,-92.11,7/7/2003 20:00,7/7/2003 14:00
36058,30.82,-92.11,7/7/2003 21:00,7/7/2003 15:00
36058,30.82,-92.12,7/7/2003 22:00,7/7/2003 16:00
36058,30.82,-92.12,7/7/2003 23:00,7/7/2003 17:00
36058,30.82,-92.11,7/8/2003 0:00,7/7/2003 18:00
36058,30.82,-92.12,7/8/2003 1:00,7/7/2003 19:00
36058,30.82,-92.11,7/10/2003 16:00,7/10/2003 10:00
36058,30.82,-92.11,7/10/2003 17:00,7/10/2003 11:00
36058,30.82,-92.11,7/10/2003 18:00,7/10/2003 12:00
36058,30.82,-92.11,7/12/2003 18:00,7/12/2003 12:00
36058,30.82,-92.11,7/12/2003 19:00,7/12/2003 13:00
36058,30.82,-92.11,7/12/2003 20:00,7/12/2003 14:00
36058,30.82,-92.11,7/12/2003 21:00,7/12/2003 15:00
36058,30.82,-92.11,7/12/2003 22:00,7/12/2003 16:00
36058,30.82,-92.11,7/13/2003 17:00,7/13/2003 11:00
36058,30.83,-92.11,7/13/2003 18:00,7/13/2003 12:00
36058,30.85,-92.12,7/13/2003 19:00,7/13/2003 13:00
36058,30.85,-92.12,7/13/2003 20:00,7/13/2003 14:00
36058,30.85,-92.12,7/13/2003 21:00,7/13/2003 15:00
36058,30.85,-92.12,7/13/2003 22:00,7/13/2003 16:00
36058,30.85,-92.12,7/13/2003 23:00,7/13/2003 17:00
36058,30.82,-92.11,7/14/2003 0:00,7/13/2003 18:00
36058,30.82,-92.11,7/14/2003 1:00,7/13/2003 19:00
36058,30.85,-92.12,7/14/2003 16:00,7/14/2003 10:00
36058,30.82,-92.11,7/14/2003 17:00,7/14/2003 11:00
36058,30.83,-92.18,7/14/2003 19:00,7/14/2003 13:00
36058,30.85,-92.12,7/14/2003 20:00,7/14/2003 14:00
36058,30.85,-92.12,7/14/2003 21:00,7/14/2003 15:00
36058,30.82,-92.11,7/14/2003 22:00,7/14/2003 16:00
36058,30.82,-92.11,7/14/2003 23:00,7/14/2003 17:00
36058,30.82,-92.11,7/15/2003 1:00,7/14/2003 19:00
36058,30.82,-92.11,7/15/2003 15:00,7/15/2003 9:00
36058,30.82,-92.11,7/15/2003 16:00,7/15/2003 10:00
36058,30.83,-92.11,7/15/2003 17:00,7/15/2003 11:00
36058,30.82,-92.11,7/15/2003 18:00,7/15/2003 12:00
36058,30.82,-92.11,7/15/2003 19:00,7/15/2003 13:00
36058,30.82,-92.11,7/15/2003 20:00,7/15/2003 14:00
36058,33.64,-91.13,11/2/2003 17:00,11/2/2003 11:00
36058,33.44,-91.21,11/2/2003 18:00,11/2/2003 12:00
36058,33.28,-91.45,11/2/2003 19:00,11/2/2003 13:00
36058,33.09,-91.13,11/3/2003 18:00,11/3/2003 12:00
36058,33.26,-91.04,11/3/2003 19:00,11/3/2003 13:00
36058,33.23,-91.05,11/3/2003 20:00,11/3/2003 14:00
36058,33.26,-91.04,11/3/2003 21:00,11/3/2003 15:00
36058,33.28,-91.06,11/3/2003 22:00,11/3/2003 16:00
36058,33.28,-91.08,11/3/2003 23:00,11/3/2003 17:00
36058,33.28,-91.08,11/4/2003 0:00,11/3/2003 18:00
36058,33.28,-91.08,11/4/2003 1:00,11/3/2003 19:00
36058,33.28,-91.08,11/4/2003 2:00,11/3/2003 20:00
36058,33.77,-91.09,11/5/2003 20:00,11/5/2003 14:00
36058,33.76,-91.08,11/5/2003 21:00,11/5/2003 15:00
36058,33.67,-91.04,11/5/2003 22:00,11/5/2003 16:00
36058,33.59,-91.13,11/6/2003 18:00,11/6/2003 12:00
36058,33.59,-91.13,11/6/2003 19:00,11/6/2003 13:00
36058,33.47,-91.17,11/8/2003 17:00,11/8/2003 11:00
36058,33.23,-91.09,11/8/2003 18:00,11/8/2003 12:00
36058,32.97,-90.94,11/8/2003 19:00,11/8/2003 13:00
36058,32.45,-91.04,11/9/2003 18:00,11/9/2003 12:00
36058,32.45,-91.04,11/9/2003 19:00,11/9/2003 13:00
36058,32.77,-91.12,11/10/2003 17:00,11/10/2003 11:00
36058,32.88,-91.1,11/10/2003 18:00,11/10/2003 12:00
36058,32.74,-91.13,11/10/2003 19:00,11/10/2003 13:00
36058,32.74,-91.12,11/10/2003 20:00,11/10/2003 14:00
36058,32.74,-91.12,11/10/2003 22:00,11/10/2003 16:00
36058,32.66,-91.12,11/12/2003 18:00,11/12/2003 12:00
36058,32.36,-91.01,11/13/2003 20:00,11/13/2003 14:00
36058,32.36,-90.89,11/15/2003 20:00,11/15/2003 14:00
36058,32.36,-90.89,11/15/2003 21:00,11/15/2003 15:00
36058,32.36,-90.89,11/15/2003 22:00,11/15/2003 16:00
36058,32.51,-91.07,11/25/2003 21:00,11/25/2003 15:00
36058,31.71,-91.24,11/28/2003 20:00,11/28/2003 14:00
36058,31.21,-91.49,11/28/2003 21:00,11/28/2003 15:00
36058,31.2,-91.54,11/28/2003 22:00,11/28/2003 16:00
36058,31.2,-91.54,11/28/2003 23:00,11/28/2003 17:00
36058,31.2,-91.54,11/29/2003 0:00,11/28/2003 18:00
36058,31.2,-91.54,11/29/2003 1:00,11/28/2003 19:00
36058,31.08,-91.71,11/29/2003 16:00,11/29/2003 10:00
36058,30.99,-91.64,11/29/2003 20:00,11/29/2003 14:00
36058,30.99,-91.64,11/29/2003 22:00,11/29/2003 16:00
36058,31.04,-91.7,11/30/2003 17:00,11/30/2003 11:00
36058,31.04,-91.69,11/30/2003 18:00,11/30/2003 12:00
36058,31.04,-91.7,11/30/2003 19:00,11/30/2003 13:00
36058,31.04,-91.7,11/30/2003 20:00,11/30/2003 14:00
36058,30.99,-91.64,11/30/2003 21:00,11/30/2003 15:00
36058,30.99,-91.64,11/30/2003 22:00,11/30/2003 16:00
36058,31.04,-91.71,12/1/2003 15:00,12/1/2003 9:00
36058,31.04,-91.7,12/1/2003 16:00,12/1/2003 10:00
36058,30.99,-91.64,12/1/2003 20:00,12/1/2003 14:00
36058,30.99,-91.64,12/1/2003 21:00,12/1/2003 15:00
36058,30.99,-91.64,12/1/2003 22:00,12/1/2003 16:00
36058,31.05,-91.7,12/3/2003 17:00,12/3/2003 11:00
36058,31.24,-91.61,12/3/2003 18:00,12/3/2003 12:00
36058,31.42,-91.49,12/3/2003 19:00,12/3/2003 13:00
36058,31.04,-91.68,12/4/2003 19:00,12/4/2003 13:00
36058,31.01,-91.68,12/4/2003 20:00,12/4/2003 14:00
36058,30.98,-91.64,12/4/2003 21:00,12/4/2003 15:00
36058,30.98,-91.64,12/4/2003 22:00,12/4/2003 16:00
36058,30.98,-91.64,12/4/2003 23:00,12/4/2003 17:00
36058,30.99,-91.67,12/5/2003 17:00,12/5/2003 11:00
36058,30.9,-91.6,12/5/2003 18:00,12/5/2003 12:00
36058,30.9,-91.6,12/5/2003 19:00,12/5/2003 13:00
36058,29.94,-91.55,12/6/2003 17:00,12/6/2003 11:00
36058,29.96,-91.58,12/6/2003 19:00,12/6/2003 13:00
36058,29.91,-91.56,12/7/2003 17:00,12/7/2003 11:00
36058,29.87,-91.91,12/7/2003 18:00,12/7/2003 12:00
36058,29.82,-92.18,12/7/2003 19:00,12/7/2003 13:00
36058,29.85,-92.44,12/7/2003 20:00,12/7/2003 14:00
36058,29.8,-92.72,12/7/2003 21:00,12/7/2003 15:00
36058,29.78,-92.82,12/7/2003 22:00,12/7/2003 16:00
36058,29.78,-92.82,12/7/2003 23:00,12/7/2003 17:00
36058,29.77,-92.89,12/8/2003 0:00,12/7/2003 18:00
36058,29.77,-92.86,12/8/2003 1:00,12/7/2003 19:00
36058,29.77,-92.86,12/8/2003 2:00,12/7/2003 20:00
36058,29.77,-92.87,12/8/2003 3:00,12/7/2003 21:00
36058,29.77,-92.84,12/8/2003 17:00,12/8/2003 11:00
36058,29.77,-92.9,12/8/2003 18:00,12/8/2003 12:00
36058,30.99,-91.99,12/9/2003 20:00,12/9/2003 14:00
36058,31.06,-91.59,12/9/2003 21:00,12/9/2003 15:00
36058,31.06,-91.59,12/9/2003 22:00,12/9/2003 16:00
36058,29.36,-90.76,12/10/2003 23:00,12/10/2003 17:00
36058,29.36,-90.76,12/11/2003 0:00,12/10/2003 18:00
36058,29.36,-90.76,12/11/2003 1:00,12/10/2003 19:00
36058,29.36,-90.76,12/11/2003 2:00,12/10/2003 20:00
36058,29.36,-90.76,12/11/2003 3:00,12/10/2003 21:00
36058,29.36,-90.76,12/11/2003 4:00,12/10/2003 22:00
36058,29.45,-90.83,12/11/2003 16:00,12/11/2003 10:00
36058,29.53,-90.86,12/11/2003 17:00,12/11/2003 11:00
36058,29.67,-91,12/11/2003 18:00,12/11/2003 12:00
36058,29.88,-91.07,12/11/2003 19:00,12/11/2003 13:00
36058,30.15,-91.07,12/11/2003 20:00,12/11/2003 14:00
36058,30.34,-91.2,12/11/2003 21:00,12/11/2003 15:00
36058,30.46,-91.18,12/11/2003 22:00,12/11/2003 16:00
36058,30.75,-91.65,12/12/2003 18:00,12/12/2003 12:00
36058,30.56,-91.88,12/12/2003 19:00,12/12/2003 13:00
36058,30.31,-91.96,12/12/2003 20:00,12/12/2003 14:00
36058,30.02,-91.83,12/12/2003 21:00,12/12/2003 15:00
36058,29.77,-92.08,12/12/2003 22:00,12/12/2003 16:00
36058,29.75,-92.12,12/12/2003 23:00,12/12/2003 17:00
36058,29.75,-92.13,12/13/2003 0:00,12/12/2003 18:00
36058,29.8,-92.02,12/14/2003 20:00,12/14/2003 14:00
36058,29.8,-92.02,12/14/2003 21:00,12/14/2003 15:00
36058,29.82,-92.01,12/14/2003 22:00,12/14/2003 16:00
36058,29.81,-92.02,12/14/2003 23:00,12/14/2003 17:00
36058,29.81,-92.02,12/15/2003 0:00,12/14/2003 18:00
36058,29.81,-92.02,12/15/2003 1:00,12/14/2003 19:00
36058,29.81,-92.02,12/15/2003 2:00,12/14/2003 20:00
36058,29.81,-92.02,12/15/2003 3:00,12/14/2003 21:00
36058,29.81,-92.02,12/15/2003 4:00,12/14/2003 22:00
36058,29.82,-92.07,12/16/2003 17:00,12/16/2003 11:00
36058,29.82,-92.07,12/16/2003 18:00,12/16/2003 12:00
36058,29.82,-92.07,12/16/2003 19:00,12/16/2003 13:00
36058,29.78,-92.05,12/16/2003 20:00,12/16/2003 14:00
36058,29.81,-92.02,12/16/2003 21:00,12/16/2003 15:00
36058,29.8,-92.03,12/19/2003 20:00,12/19/2003 14:00
36058,29.8,-92.02,12/19/2003 21:00,12/19/2003 15:00
36058,29.84,-92.07,12/20/2003 17:00,12/20/2003 11:00
36058,29.84,-92.07,12/20/2003 18:00,12/20/2003 12:00
36058,29.83,-92.06,12/20/2003 19:00,12/20/2003 13:00
36058,29.81,-92.06,12/21/2003 18:00,12/21/2003 12:00
36058,29.81,-92.02,12/21/2003 19:00,12/21/2003 13:00
36058,29.81,-92.07,12/22/2003 16:00,12/22/2003 10:00
36058,29.81,-92.07,12/22/2003 17:00,12/22/2003 11:00
36058,29.81,-92.06,12/22/2003 18:00,12/22/2003 12:00
36058,29.82,-92.04,12/22/2003 19:00,12/22/2003 13:00
36058,29.83,-92.06,12/24/2003 17:00,12/24/2003 11:00
36058,29.83,-92.06,12/24/2003 18:00,12/24/2003 12:00
36058,29.83,-92.06,12/24/2003 19:00,12/24/2003 13:00
36058,29.83,-92.06,12/24/2003 20:00,12/24/2003 14:00
36058,29.83,-92.06,12/24/2003 21:00,12/24/2003 15:00
36058,29.83,-92.06,12/24/2003 22:00,12/24/2003 16:00
36058,29.83,-92.06,12/24/2003 23:00,12/24/2003 17:00
36058,29.81,-92.02,12/25/2003 0:00,12/24/2003 18:00
36058,29.81,-92.02,12/25/2003 1:00,12/24/2003 19:00
36058,29.81,-92.02,12/25/2003 2:00,12/24/2003 20:00
36058,29.81,-92.02,12/25/2003 3:00,12/24/2003 21:00
36058,29.84,-92.03,12/25/2003 16:00,12/25/2003 10:00
36058,29.83,-92.04,12/25/2003 17:00,12/25/2003 11:00
36058,29.83,-92.03,12/25/2003 18:00,12/25/2003 12:00
36058,29.83,-92.04,12/25/2003 19:00,12/25/2003 13:00
36058,29.81,-92.02,12/25/2003 20:00,12/25/2003 14:00
36058,29.81,-92.02,12/25/2003 21:00,12/25/2003 15:00
36058,29.81,-92.02,12/25/2003 22:00,12/25/2003 16:00
36058,29.83,-92.02,12/26/2003 17:00,12/26/2003 11:00
36058,29.84,-92.02,12/26/2003 18:00,12/26/2003 12:00
36058,29.84,-92.02,12/26/2003 19:00,12/26/2003 13:00
36058,29.81,-92.06,12/30/2003 20:00,12/30/2003 14:00
36058,29.81,-92.05,12/30/2003 21:00,12/30/2003 15:00
36058,29.81,-92.06,12/30/2003 22:00,12/30/2003 16:00
36058,29.98,-91.97,1/3/2004 20:00,1/3/2004 14:00
36058,29.81,-92.05,1/6/2004 19:00,1/6/2004 13:00
36058,29.82,-92.03,1/9/2004 20:00,1/9/2004 14:00
36058,29.81,-92.05,1/9/2004 21:00,1/9/2004 15:00
36058,29.81,-92.02,1/9/2004 22:00,1/9/2004 16:00
36058,29.81,-92.02,1/9/2004 23:00,1/9/2004 17:00
36058,29.8,-92.04,1/10/2004 18:00,1/10/2004 12:00
36058,29.8,-92.05,1/10/2004 19:00,1/10/2004 13:00
36058,29.81,-92.02,1/15/2004 23:00,1/15/2004 17:00
36058,29.81,-92.02,1/16/2004 0:00,1/15/2004 18:00
36058,29.82,-92.07,1/18/2004 17:00,1/18/2004 11:00
36058,29.83,-92.07,1/18/2004 18:00,1/18/2004 12:00
36058,29.82,-92.07,1/18/2004 19:00,1/18/2004 13:00
36058,29.82,-92.07,1/18/2004 20:00,1/18/2004 14:00
36058,29.83,-92.06,1/18/2004 21:00,1/18/2004 15:00
36058,29.83,-92.06,1/18/2004 22:00,1/18/2004 16:00
36058,29.83,-92.06,1/18/2004 23:00,1/18/2004 17:00
36058,29.83,-92.06,1/19/2004 0:00,1/18/2004 18:00
36058,29.82,-92.06,1/19/2004 16:00,1/19/2004 10:00
36058,29.81,-92.06,1/19/2004 17:00,1/19/2004 11:00
36058,29.82,-92.06,1/19/2004 18:00,1/19/2004 12:00
36058,29.82,-92.06,1/19/2004 19:00,1/19/2004 13:00
36058,29.81,-92.02,1/20/2004 2:00,1/19/2004 20:00
36058,29.84,-92.02,1/20/2004 17:00,1/20/2004 11:00
36058,29.84,-92.01,1/20/2004 18:00,1/20/2004 12:00
36058,29.85,-91.99,1/20/2004 19:00,1/20/2004 13:00
36058,29.81,-92.02,1/21/2004 11:00,1/21/2004 5:00
36058,29.81,-92.02,1/21/2004 12:00,1/21/2004 6:00
36058,29.84,-92,1/21/2004 13:00,1/21/2004 7:00
36058,29.8,-92.04,1/21/2004 15:00,1/21/2004 9:00
36058,29.83,-92.06,1/21/2004 16:00,1/21/2004 10:00
36058,29.82,-92.06,1/21/2004 17:00,1/21/2004 11:00
36058,29.82,-92.06,1/21/2004 18:00,1/21/2004 12:00
36058,29.83,-92.06,1/21/2004 19:00,1/21/2004 13:00
36058,29.81,-92.02,1/21/2004 23:00,1/21/2004 17:00
36058,29.81,-92.02,1/22/2004 0:00,1/21/2004 18:00
36058,29.81,-92.02,1/22/2004 1:00,1/21/2004 19:00
36058,29.83,-92.06,1/25/2004 19:00,1/25/2004 13:00
36058,29.83,-92.06,1/25/2004 20:00,1/25/2004 14:00
36058,29.82,-92.06,1/26/2004 20:00,1/26/2004 14:00
36058,29.81,-92.06,1/26/2004 21:00,1/26/2004 15:00
36058,29.81,-92.06,1/26/2004 22:00,1/26/2004 16:00
36058,29.8,-92.05,1/26/2004 23:00,1/26/2004 17:00
36058,29.8,-92.05,1/27/2004 0:00,1/26/2004 18:00
36058,29.8,-92.05,1/27/2004 1:00,1/26/2004 19:00
36058,29.81,-92.05,1/27/2004 16:00,1/27/2004 10:00
36058,29.83,-92.06,1/27/2004 23:00,1/27/2004 17:00
36058,29.83,-92.06,1/28/2004 0:00,1/27/2004 18:00
36058,29.82,-92.07,1/28/2004 17:00,1/28/2004 11:00
36058,29.82,-92.07,1/28/2004 18:00,1/28/2004 12:00
36058,29.81,-92.02,1/28/2004 23:00,1/28/2004 17:00
36058,29.81,-92.02,1/29/2004 0:00,1/28/2004 18:00
36058,29.81,-92.02,1/29/2004 1:00,1/28/2004 19:00
36058,29.82,-92.07,1/30/2004 18:00,1/30/2004 12:00
36058,29.82,-92.06,2/8/2004 17:00,2/8/2004 11:00
36058,29.83,-92.07,2/8/2004 19:00,2/8/2004 13:00
36058,29.81,-92.05,2/15/2004 19:00,2/15/2004 13:00
36058,29.81,-92.04,2/15/2004 20:00,2/15/2004 14:00
36058,29.81,-92.02,2/15/2004 21:00,2/15/2004 15:00
36058,29.81,-92.02,2/15/2004 22:00,2/15/2004 16:00
36058,29.81,-92.02,2/15/2004 23:00,2/15/2004 17:00
36058,29.81,-92.02,2/16/2004 0:00,2/15/2004 18:00
36058,29.81,-92.02,2/17/2004 2:00,2/16/2004 20:00
36058,29.81,-92.02,2/17/2004 3:00,2/16/2004 21:00
36058,29.81,-92.02,2/17/2004 4:00,2/16/2004 22:00
36058,29.81,-92.05,2/17/2004 17:00,2/17/2004 11:00
36058,29.81,-92.06,2/17/2004 18:00,2/17/2004 12:00
36058,29.81,-92.05,2/17/2004 19:00,2/17/2004 13:00
36058,29.81,-92.06,2/17/2004 20:00,2/17/2004 14:00
36058,29.81,-92.06,2/17/2004 21:00,2/17/2004 15:00
36058,29.81,-92.06,2/17/2004 22:00,2/17/2004 16:00
36058,29.81,-92.02,2/17/2004 23:00,2/17/2004 17:00
36058,29.81,-92.06,2/18/2004 20:00,2/18/2004 14:00
36058,29.81,-92.02,2/18/2004 21:00,2/18/2004 15:00
36058,29.81,-92.02,2/18/2004 22:00,2/18/2004 16:00
36058,29.81,-92.07,2/19/2004 17:00,2/19/2004 11:00
36058,29.81,-92.06,2/19/2004 18:00,2/19/2004 12:00
36058,29.81,-92.07,2/19/2004 19:00,2/19/2004 13:00
36058,29.83,-92.06,2/19/2004 20:00,2/19/2004 14:00
36058,29.83,-92.06,2/19/2004 22:00,2/19/2004 16:00
36058,29.83,-92.06,2/19/2004 23:00,2/19/2004 17:00
36058,29.83,-92.06,2/20/2004 0:00,2/19/2004 18:00
36058,29.83,-92.06,2/20/2004 1:00,2/19/2004 19:00
36058,29.81,-92.07,2/20/2004 15:00,2/20/2004 9:00
36058,29.81,-92.06,2/20/2004 16:00,2/20/2004 10:00
36058,29.81,-92.07,2/21/2004 16:00,2/21/2004 10:00
36058,29.78,-92.07,2/21/2004 17:00,2/21/2004 11:00
36058,29.75,-92.13,2/21/2004 18:00,2/21/2004 12:00
36058,29.75,-92.13,2/21/2004 19:00,2/21/2004 13:00
36058,29.75,-92.13,2/25/2004 20:00,2/25/2004 14:00
36058,29.75,-92.13,2/25/2004 21:00,2/25/2004 15:00
36058,29.82,-92.06,2/26/2004 18:00,2/26/2004 12:00
36058,29.82,-92.06,2/26/2004 19:00,2/26/2004 13:00
36058,29.81,-92.05,2/26/2004 20:00,2/26/2004 14:00
36058,29.81,-92.02,2/26/2004 21:00,2/26/2004 15:00
36058,29.81,-92.02,2/26/2004 22:00,2/26/2004 16:00
